VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-17 22:23:43,2015-06-17 22:46:42,N,1,-73.960540771484375,40.719455718994141,-74.005500793457031,40.740558624267578,1,4.76,18,0.5,0.5,3.86,0,,0.3,23.16,1,.00,198,1
2,2015-06-11 22:37:13,2015-06-11 22:43:03,N,1,-73.973350524902344,40.678276062011719,-73.96063232421875,40.659648895263672,1,1.50,7,0.5,0.5,1.66,0,,0.3,9.96,1,.00,166,1
2,2015-06-23 13:38:43,2015-06-23 14:02:31,N,1,-73.988975524902344,40.688701629638672,-73.940544128417969,40.660049438476562,1,4.04,18,0,0.5,0,0,,0.3,18.8,2,.00,15617,1
2,2015-06-11 08:44:11,2015-06-11 08:59:46,N,1,-73.93096923828125,40.744411468505859,-73.902641296386719,40.7640380859375,1,3.64,13,0,0.5,0,0,,0.3,13.8,2,.00,349,1
2,2015-06-07 22:14:01,2015-06-07 22:31:41,N,1,-73.929985046386719,40.756553649902344,-73.9866943359375,40.756385803222656,1,4.02,16,0.5,0.5,0,0,,0.3,17.3,2,1.00,62514,1
2,2015-06-17 13:52:09,2015-06-17 13:58:37,N,1,-73.949119567871094,40.726516723632813,-73.942649841308594,40.747005462646484,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,41.00,9592,1
2,2015-06-20 23:16:05,2015-06-20 23:42:27,N,1,-73.981964111328125,40.674320220947266,-73.990943908691406,40.736656188964844,1,6.83,23.5,0.5,0.5,7.58,5.54,,0.3,37.92,1,2.00,898,1
1,2015-06-19 18:19:09,2015-06-19 18:27:15,N,1,-73.977645874023438,40.684623718261719,-73.987266540527344,40.692161560058594,1,.80,7,1,0.5,0,0,,0.3,8.8,2,3.00,928,1
2,2015-06-25 17:39:33,2015-06-25 18:22:30,N,1,-73.997520446777344,40.683696746826172,-73.99578857421875,40.740982055664062,1,4.98,27,1,0.5,5.76,0,,0.3,34.56,1,8.00,0,1
2,2015-06-12 22:42:43,2015-06-12 22:58:06,N,1,-73.994667053222656,40.702957153320313,-73.979896545410156,40.671161651611328,1,3.13,12.5,0.5,0.5,0,0,,0.3,13.8,2,.00,868,1
1,2015-06-27 22:28:49,2015-06-27 22:35:54,N,1,-73.979629516601563,40.677684783935547,-73.986289978027344,40.666538238525391,3,1.20,7,0.5,0.5,2.05,0,,0.3,10.35,1,38.00,1070,1
1,2015-06-02 16:11:03,2015-06-02 16:29:57,N,1,-73.953933715820312,40.806407928466797,-73.988792419433594,40.763595581054688,1,3.60,15,1,0.5,3.2,0,,0.3,20,1,2.00,86,1
2,2015-06-13 11:46:58,2015-06-13 11:50:22,N,1,-73.980857849121094,40.685466766357422,-73.988914489746094,40.6934814453125,1,.89,5,0,0.5,1.16,0,,0.3,6.96,1,14.00,48639,1
2,2015-06-10 19:11:26,2015-06-10 19:36:17,N,1,-73.982772827148438,40.673515319824219,-73.929702758789063,40.696666717529297,1,4.22,18.5,1,0.5,4.06,0,,0.3,24.36,1,3.00,0,1
2,2015-06-20 05:23:10,2015-06-20 05:31:43,N,1,-73.893577575683594,40.746540069580078,-73.93438720703125,40.724315643310547,1,3.47,12,0.5,0.5,0,0,,0.3,13.3,2,8.00,1999,1
2,2015-06-13 00:51:17,2015-06-13 01:04:09,N,1,-73.977462768554688,40.680915832519531,-73.939605712890625,40.689754486083984,1,2.45,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,.00,443,1
2,2015-06-26 18:07:11,2015-06-26 18:26:05,N,1,-73.954299926757812,40.719333648681641,-73.914451599121094,40.700832366943359,2,3.52,15,1,0.5,3.36,0,,0.3,20.16,1,.00,344,1
1,2015-06-16 17:15:20,2015-06-16 17:19:35,N,1,-73.945243835449219,40.813453674316406,-73.938888549804688,40.813270568847656,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1.00,108,1
2,2015-06-10 22:54:33,2015-06-10 22:58:47,N,1,-73.958175659179688,40.815441131591797,-73.955314636230469,40.804649353027344,5,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,3.00,1321,1
1,2015-06-15 09:08:59,2015-06-15 09:43:38,N,1,-73.98974609375,40.702690124511719,-74.006858825683594,40.751293182373047,1,6.50,27,0,0.5,6.95,0,,0.3,34.75,1,20.00,795,1
1,2015-06-30 22:49:22,2015-06-30 23:05:33,N,5,-73.94854736328125,40.80078125,-73.921195983886719,40.852527618408203,3,4.50,13,0,0,0,0,,0,13,2,29.00,1332,2
2,2015-06-26 14:06:04,2015-06-26 14:13:48,N,1,-73.910408020019531,40.842994689941406,-73.903457641601563,40.832057952880859,1,1.30,7,0,0.5,1.56,0,,0.3,9.36,1,12.00,5908,1
2,2015-06-20 22:21:13,2015-06-20 22:29:19,N,1,-73.977775573730469,40.684635162353516,-73.967811584472656,40.693233489990234,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,4.00,4289,1
2,2015-06-11 21:41:28,2015-06-11 21:47:54,N,1,-73.905723571777344,40.853153228759766,-73.891616821289063,40.849323272705078,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,67.00,26598,1
2,2015-06-06 14:19:56,2015-06-06 14:30:04,N,1,-73.994758605957031,40.689521789550781,-73.977676391601562,40.6810302734375,1,1.29,8,0,0.5,1,0,,0.3,9.8,1,14.00,62147,1
2,2015-06-30 21:31:16,2015-06-30 21:34:38,N,1,-73.977447509765625,40.680618286132812,-73.980110168457031,40.676753997802734,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,2.00,713,1
2,2015-06-04 12:27:20,2015-06-04 12:38:07,N,1,-73.954734802246094,40.789306640625,-73.959815979003906,40.773750305175781,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1.00,65256,1
1,2015-06-20 17:42:02,2015-06-20 17:53:25,N,1,-73.982139587402344,40.613155364990234,-73.997367858886719,40.593505859375,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,266.00,45407,1
2,2015-06-14 01:39:10,2015-06-14 01:46:21,N,1,-73.860824584960938,40.833534240722656,-73.849197387695313,40.815139770507813,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,1,19.00,8083,1
2,2015-06-22 22:42:08,2015-06-22 22:58:00,N,1,-73.934890747070313,40.696445465087891,-73.939872741699219,40.660655975341797,1,3.28,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,2.00,912,1
2,2015-06-18 09:24:52,2015-06-18 09:46:23,N,1,-73.945045471191406,40.803371429443359,-73.970428466796875,40.750797271728516,1,5.10,18,0,0.5,3.76,0,,0.3,22.56,1,.00,4885,1
1,2015-06-20 17:02:18,2015-06-20 17:12:11,N,1,-73.952751159667969,40.727031707763672,-73.935081481933594,40.709869384765625,3,1.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,58.00,2825,1
2,2015-06-11 19:44:08,2015-06-11 19:58:12,N,1,-73.914749145507813,40.753128051757812,-73.864860534667969,40.758953094482422,1,2.92,12,1,0.5,0,0,,0.3,13.8,2,4.00,3141,1
1,2015-06-10 22:57:40,2015-06-10 23:03:31,N,1,-73.883056640625,40.747531890869141,-73.883003234863281,40.755882263183594,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,.00,62,1
2,2015-06-25 08:15:13,2015-06-25 08:44:13,N,1,-73.937347412109375,40.813278198242188,-73.974960327148438,40.756248474121094,1,4.69,20.5,0,0.5,2,0,,0.3,23.3,1,.00,80,1
2,2015-06-12 08:10:34,2015-06-12 08:44:45,N,1,-73.952125549316406,40.732528686523437,-74.011390686035156,40.720291137695313,1,5.16,24,0,0.5,4.96,0,,0.3,29.76,1,2.00,946,1
1,2015-06-04 00:38:57,2015-06-04 00:55:55,N,1,-73.952796936035156,40.680530548095703,-73.899421691894531,40.667007446289063,4,3.80,15,0.5,0.5,0,0,,0.3,16.3,2,6.00,795,1
2,2015-06-03 12:05:46,2015-06-03 12:11:56,N,1,-73.940193176269531,40.798145294189453,-73.952384948730469,40.786411285400391,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,.00,459,1
2,2015-06-18 16:28:07,2015-06-18 16:38:41,N,1,-73.949798583984375,40.787208557128906,-73.954391479492188,40.789676666259766,1,.64,8,1,0.5,1.96,0,,0.3,11.76,1,.00,2,1
2,2015-06-09 16:43:12,2015-06-09 16:58:56,N,1,-73.86785888671875,40.744518280029297,-73.87103271484375,40.728267669677734,2,2.46,12.5,1,0.5,0,0,,0.3,14.3,2,4.00,2227,1
1,2015-06-20 17:30:44,2015-06-20 17:44:27,N,1,-73.937789916992188,40.803939819335938,-73.933387756347656,40.795238494873047,1,.80,9.5,0,0.5,0,0,,0.3,10.3,1,71.00,3856,1
1,2015-06-06 13:03:36,2015-06-06 13:11:06,N,1,-73.959266662597656,40.708812713623047,-73.961959838867188,40.720188140869141,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,51.00,1877,1
2,2015-06-30 10:11:26,2015-06-30 10:23:01,N,1,-73.937904357910156,40.841136932373047,-73.911666870117188,40.859115600585938,5,2.49,10.5,0,0.5,2.26,0,,0.3,13.56,1,2.00,3541,1
2,2015-06-20 21:56:05,2015-06-20 22:05:05,N,1,-73.982749938964844,40.693515777587891,-73.957389831542969,40.68145751953125,5,1.92,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,3.00,1834,1
2,2015-06-26 21:38:09,2015-06-26 21:59:56,N,1,-73.84515380859375,40.754795074462891,-73.970603942871094,40.7547607421875,5,12.06,33,0.5,0.5,4,5.54,,0.3,43.84,1,15.00,11989,1
2,2015-06-07 00:50:17,2015-06-07 01:08:31,N,1,-73.981407165527344,40.689495086669922,-73.949737548828125,40.717613220214844,3,3.93,16,0.5,0.5,0,0,,0.3,17.3,2,.00,279,1
2,2015-06-17 22:06:59,2015-06-17 22:16:20,N,1,-73.958717346191406,40.810009002685547,-73.940933227539063,40.81390380859375,1,1.53,8,0.5,0.5,1.86,0,,0.3,11.16,1,.00,6329,1
2,2015-06-08 16:35:55,2015-06-08 16:45:34,N,1,-74.00653076171875,40.682811737060547,-73.989776611328125,40.684028625488281,1,1.55,8.5,1,0.5,0,0,,0.3,10.3,2,16.00,67920,1
2,2015-06-28 15:00:29,2015-06-28 15:39:59,N,1,-73.963279724121094,40.674610137939453,-73.964187622070313,40.674777984619141,1,4.49,25.5,0,0.5,5.26,0,,0.3,31.56,1,1.00,4153,1
2,2015-06-19 22:45:30,2015-06-19 23:03:06,N,1,-73.957489013671875,40.725727081298828,-73.908073425292969,40.771194458007813,1,6.81,21,0.5,0.5,2.5,0,,0.3,24.8,1,.00,12997,1
2,2015-06-12 06:42:31,2015-06-12 06:43:48,N,1,-73.959335327148438,40.814651489257813,-73.964302062988281,40.807411193847656,1,.57,3.5,0,0.5,0.86,0,,0.3,5.16,1,15.00,65023,1
2,2015-06-18 07:26:17,2015-06-18 07:33:52,N,1,-73.950172424316406,40.826625823974609,-73.938629150390625,40.845386505126953,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,4.00,78844,1
1,2015-06-15 18:36:10,2015-06-15 18:46:10,N,1,-73.971229553222656,40.675571441650391,-73.958045959472656,40.670089721679688,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,1,61.00,2681,1
2,2015-06-06 20:41:26,2015-06-06 20:45:42,N,1,-73.89947509765625,40.86212158203125,-73.903511047363281,40.854228973388672,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,10.00,23761,1
2,2015-06-01 10:49:24,2015-06-01 11:18:19,N,1,-73.99554443359375,40.683841705322266,-73.99609375,40.684207916259766,1,2.93,18.5,0,0.5,4.82,0,,0.3,24.12,1,9.00,0,1
2,2015-06-01 16:14:35,2015-06-01 16:28:50,N,1,-73.938949584960937,40.805274963378906,-73.960365295410156,40.772899627685547,1,2.61,11.5,1,0.5,0,0,,0.3,13.3,2,83.00,79833,1
2,2015-06-23 16:59:43,2015-06-23 17:03:33,N,1,-73.966072082519531,40.804836273193359,-73.958892822265625,40.809600830078125,1,.62,5,1,0.5,1.36,0,,0.3,8.16,1,3.00,3484,1
2,2015-06-02 12:46:21,2015-06-02 12:55:20,N,1,-73.990287780761719,40.692462921142578,-73.980598449707031,40.698539733886719,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,.00,75,1
2,2015-06-20 23:42:06,2015-06-20 23:59:00,N,1,-73.961677551269531,40.713882446289063,-73.934982299804688,40.697040557861328,1,2.54,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1.00,3739,1
1,2015-06-17 21:12:20,2015-06-17 21:32:16,N,1,-73.957893371582031,40.717830657958984,-73.961830139160156,40.642501831054687,1,9.10,27,0.5,0.5,0,0,,0.3,28.3,2,173.00,10046,1
2,2015-06-07 22:25:28,2015-06-07 22:30:29,N,1,-73.954414367675781,40.672676086425781,-73.951187133789063,40.664722442626953,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,.00,338,1
1,2015-06-17 22:29:59,2015-06-17 23:04:28,N,5,-73.931640625,40.82861328125,-73.842521667480469,40.693283081054688,3,16.20,65,0,0,4.46,5.54,,0,75,1,77.00,1224,2
2,2015-06-25 21:55:18,2015-06-25 21:58:56,N,1,-73.984428405761719,40.671367645263672,-73.978897094726563,40.678661346435547,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,1,.00,315,1
1,2015-06-17 22:20:10,2015-06-17 22:52:53,N,1,-73.831794738769531,40.714454650878906,-73.976455688476562,40.751781463623047,1,12.60,38.5,0.5,0.5,0,0,,0.3,39.8,2,21.00,1624,1
2,2015-06-25 07:49:46,2015-06-25 07:59:10,N,1,-73.95819091796875,40.810802459716797,-73.974365234375,40.778430938720703,1,2.63,10,0,0.5,0,0,,0.3,10.8,2,3.00,0,1
2,2015-06-28 09:14:56,2015-06-28 09:26:12,N,1,-73.942214965820313,40.822547912597656,-73.944061279296875,40.7947998046875,1,2.49,10.5,0,0.5,2.82,0,,0.3,14.12,1,13.00,48111,1
2,2015-06-20 17:39:56,2015-06-20 17:40:04,N,1,-73.905860900878906,40.667736053466797,-73.905868530273437,40.667751312255859,1,.00,2.5,0,0.5,35,0,,0.3,38.3,1,.00,169,1
2,2015-06-08 02:24:50,2015-06-08 02:57:14,N,1,-73.932945251464844,40.850490570068359,-74.005279541015625,40.740127563476562,1,11.27,35,0.5,0.5,0,0,,0.3,36.3,2,23.00,53666,1
2,2015-06-03 07:58:10,2015-06-03 08:09:13,N,1,-73.971221923828125,40.674896240234375,-73.99530029296875,40.678630828857422,1,1.85,9.5,0,0.5,3.09,0,,0.3,13.39,1,5.00,0,1
2,2015-06-26 15:20:20,2015-06-26 15:26:01,N,1,-74.00616455078125,40.632606506347656,-74.007980346679688,40.640468597412109,1,.91,5.5,0,0.5,5,0,,0.3,11.3,1,13.00,52862,1
2,2015-06-05 22:52:23,2015-06-05 23:06:04,N,1,-73.980918884277344,40.688510894775391,-73.945571899414063,40.691276550292969,1,2.02,10.5,0.5,0.5,0,0,,0.3,11.8,2,1.00,716,1
2,2015-06-17 16:13:13,2015-06-17 16:27:34,N,1,-73.829780578613281,40.834671020507812,-73.896080017089844,40.827220916748047,1,4.33,15,1,0.5,0,0,,0.3,16.8,2,9.00,70930,1
2,2015-06-18 08:10:15,2015-06-18 08:19:33,N,1,-73.922615051269531,40.817432403564453,-73.904327392578125,40.821262359619141,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,2.00,2120,1
1,2015-06-17 19:26:28,2015-06-17 19:42:42,N,1,-73.989799499511719,40.702648162841797,-73.989242553710938,40.730239868164062,3,3.30,14,1,0.5,0.1,0,,0.3,15.9,1,26.00,1151,1
2,2015-06-12 20:01:33,2015-06-12 20:11:09,N,1,-73.938835144042969,40.802433013916016,-73.950523376464844,40.798301696777344,1,.95,7.5,1,0.5,0,0,,0.3,9.3,2,3.00,12594,1
2,2015-06-21 11:00:26,2015-06-21 11:08:25,N,1,-73.891395568847656,40.746768951416016,-73.870414733886719,40.750782012939453,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,10.00,1256,1
2,2015-06-01 22:48:17,2015-06-01 23:07:42,N,1,-73.988624572753906,40.689979553222656,-73.977516174316406,40.680671691894531,1,1.18,13,0.5,0.5,2.86,0,,0.3,17.16,1,.00,803,1
2,2015-06-07 22:28:40,2015-06-07 22:47:10,N,1,-73.890754699707031,40.861240386962891,-73.783218383789063,40.910568237304688,1,8.86,26,0.5,0.5,5.46,0,,0.3,32.76,1,9.00,4069,1
2,2015-06-24 14:16:36,2015-06-24 14:22:16,N,1,-73.936958312988281,40.804916381835937,-73.947883605957031,40.801250457763672,6,.65,5.5,0,0.5,0,0,,0.3,6.3,2,1.00,861,1
2,2015-06-24 20:30:59,2015-06-24 20:35:32,N,1,-73.928764343261719,40.772083282470703,-73.918624877929688,40.780708312988281,1,.91,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1.00,2857,1
2,2015-06-22 17:29:39,2015-06-22 17:58:42,N,1,-73.988868713378906,40.694347381591797,-73.963569641113281,40.777061462402344,1,8.50,27.5,1,0.5,0,0,,0.3,29.3,2,2.00,2001,1
2,2015-06-05 12:52:08,2015-06-05 12:57:18,N,1,-73.963325500488281,40.720142364501953,-73.965461730957031,40.713596343994141,1,.68,5,0,0.5,1.45,0,,0.3,7.25,1,3.00,1182,1
1,2015-06-10 19:09:51,2015-06-10 19:14:49,N,1,-73.990776062011719,40.671451568603516,-73.98773193359375,40.678440093994141,1,.60,5.5,1,0.5,1.45,0,,0.3,8.75,1,64.00,1066,1
1,2015-06-29 00:01:36,2015-06-29 00:14:05,N,1,-73.928779602050781,40.703025817871094,-73.957122802734375,40.722019195556641,1,2.70,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,7.00,308,1
2,2015-06-01 12:42:55,2015-06-01 12:52:13,N,1,-73.913276672363281,40.763111114501953,-73.870986938476562,40.774093627929688,1,2.75,10.5,0,0.5,0,0,,0.3,11.3,2,2.00,1283,1
1,2015-06-08 13:12:06,2015-06-08 13:18:03,N,1,-73.92919921875,40.809707641601563,-73.922805786132813,40.817214965820312,1,.70,6,0,0.5,0,0,,0.3,6.8,2,66.00,2712,1
2,2015-06-09 20:01:41,2015-06-09 20:31:05,N,1,-73.958106994628906,40.721839904785156,-73.989158630371094,40.758762359619141,1,6.91,25.5,0.5,0.5,0,0,,0.3,26.8,1,2.00,2204,1
2,2015-06-26 23:00:15,2015-06-26 23:11:11,N,1,-73.992835998535156,40.69757080078125,-73.949630737304687,40.713993072509766,1,3.37,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,.00,38,1
2,2015-06-30 10:40:38,2015-06-30 10:47:06,N,1,-73.916854858398438,40.771141052246094,-73.910003662109375,40.779090881347656,2,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,43.00,0,1
2,2015-06-20 21:49:37,2015-06-20 22:02:24,N,1,-73.947700500488281,40.804874420166016,-73.969810485839844,40.758491516113281,1,4.02,14,0.5,0.5,0,0,,0.3,15.3,2,.00,1113,1
2,2015-06-03 07:37:47,2015-06-03 07:40:03,N,1,-73.919395446777344,40.758476257324219,-73.921226501464844,40.759986877441406,1,.37,4,0,0.5,0,0,,0.3,4.8,2,3.00,833,1
1,2015-06-05 17:10:30,2015-06-05 17:17:35,N,1,-73.944427490234375,40.794929504394531,-73.955459594726563,40.779739379882812,2,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,27.00,1114,1
2,2015-06-01 09:31:07,2015-06-01 10:12:12,N,1,-73.908676147460938,40.770751953125,-73.977996826171875,40.725288391113281,1,7.57,29.5,0,0.5,2,0,,0.3,32.3,1,14.00,36163,1
2,2015-06-29 01:49:05,2015-06-29 02:04:50,N,1,-73.931930541992188,40.707675933837891,-73.936927795410156,40.668113708496094,1,3.40,13.5,0.5,0.5,0,0,,0.3,14.8,2,7.00,5331,1
2,2015-06-05 09:47:25,2015-06-05 09:56:17,N,1,-73.946426391601563,40.78912353515625,-73.945686340332031,40.807941436767578,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,3.00,4571,1
2,2015-06-09 15:51:40,2015-06-09 16:11:50,N,1,-73.963264465332031,40.716892242431641,-74.003013610839844,40.706386566162109,2,4.77,18,0,0.5,1.5,0,,0.3,20.3,1,.00,194,1
2,2015-06-04 09:09:17,2015-06-04 09:20:50,N,1,-73.807540893554687,40.700359344482422,-73.775901794433594,40.705814361572266,1,2.03,10,0,0.5,2.7,0,,0.3,13.5,1,.00,534,1
2,2015-06-14 15:38:48,2015-06-14 15:45:22,N,1,-73.974357604980469,40.676097869873047,-73.961532592773438,40.673347473144531,3,.89,6,0,0.5,0,0,,0.3,6.8,1,6.00,38929,1
2,2015-06-26 09:43:34,2015-06-26 09:52:48,N,1,-73.897026062011719,40.867298126220703,-73.875106811523438,40.879436492919922,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,47.00,53805,1
2,2015-06-04 17:09:19,2015-06-04 17:21:29,N,1,-73.800895690917969,40.684665679931641,-73.783096313476563,40.712673187255859,3,2.68,11,1,0.5,0,0,,0.3,12.8,2,4.00,705,1
2,2015-06-22 17:34:24,2015-06-22 17:44:35,N,1,-73.992523193359375,40.689437866210937,-73.988967895507813,40.702281951904297,1,1.33,8.5,1,0.5,2,0,,0.3,12.3,1,7.00,3395,1
2,2015-06-30 17:53:28,2015-06-30 18:04:11,N,1,-73.930091857910156,40.756576538085937,-73.921363830566406,40.776470184326172,1,2.13,9.5,1,0.5,0,0,,0.3,11.3,2,20.00,80731,1
2,2015-06-14 01:21:17,2015-06-14 01:27:28,N,1,-73.829856872558594,40.759658813476563,-73.844184875488281,40.775638580322266,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,2,2.00,571,1
2,2015-06-14 02:06:14,2015-06-14 02:14:57,N,1,-73.93060302734375,40.758346557617188,-73.961280822753906,40.7618408203125,1,2.89,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,6.00,8087,1
2,2015-06-26 16:13:56,2015-06-26 16:20:44,N,1,-73.869964599609375,40.726097106933594,-73.860076904296875,40.711551666259766,1,1.54,7.5,1,0.5,0,0,,0.3,9.3,2,7.00,2604,1
2,2015-06-01 11:29:10,2015-06-01 11:32:27,N,1,-73.948112487792969,40.795536041259766,-73.940376281738281,40.805606842041016,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,.00,866,1
1,2015-06-25 13:16:47,2015-06-25 13:17:01,N,1,-73.9400634765625,40.748771667480469,-73.940055847167969,40.748767852783203,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,.00,79,1
2,2015-06-02 08:03:19,2015-06-02 08:14:15,N,1,-73.880569458007813,40.662380218505859,-73.909027099609375,40.638351440429688,1,2.49,10.5,0,0.5,0,0,,0.3,11.3,2,8.00,58594,1
1,2015-06-05 17:29:01,2015-06-05 17:37:55,N,1,-73.952156066894531,40.680553436279297,-73.940589904785156,40.675704956054687,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,1,107.00,8985,1
1,2015-06-06 00:49:39,2015-06-06 00:52:18,N,1,-73.942642211914063,40.754150390625,-73.937675476074219,40.762458801269531,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,1,4.00,526,1
2,2015-06-17 13:33:39,2015-06-17 13:40:29,N,1,-73.950576782226563,40.810012817382813,-73.940315246582031,40.813865661621094,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,.00,16343,1
2,2015-06-10 19:25:40,2015-06-10 19:27:59,N,1,-73.953445434570312,40.680854797363281,-73.95574951171875,40.692897796630859,1,.84,4.5,1,0.5,1.26,0,,0.3,7.56,1,.00,216,1
2,2015-06-05 23:37:44,2015-06-05 23:51:34,N,1,-73.958847045898438,40.716827392578125,-73.942848205566406,40.704917907714844,6,1.99,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,11.00,5571,1
2,2015-06-24 19:18:54,2015-06-24 19:23:08,N,1,-73.957275390625,40.727699279785156,-73.960906982421875,40.719123840332031,2,.68,5,1,0.5,0,0,,0.3,6.8,2,6.00,3128,1
2,2015-06-18 17:45:52,2015-06-18 17:54:03,N,1,-73.946853637695313,40.800708770751953,-73.938888549804688,40.804782867431641,1,.64,6.5,1,0.5,0,0,,0.3,8.3,2,1.00,441,1
2,2015-06-23 19:46:33,2015-06-23 19:52:07,N,1,-73.844184875488281,40.721595764160156,-73.8538818359375,40.717445373535156,5,.81,5.5,1,0.5,1.46,0,,0.3,8.76,1,1.00,705,1
2,2015-06-26 00:28:30,2015-06-26 00:39:10,N,1,-73.940582275390625,40.799945831298828,-73.919334411621094,40.84259033203125,1,4.11,13.5,0.5,0.5,0,0,,0.3,14.8,2,1.00,441,1
2,2015-06-27 14:54:39,2015-06-27 15:07:38,N,1,-73.964088439941406,40.803050994873047,-73.9539794921875,40.774898529052734,1,2.80,11.5,0,0.5,2.46,0,,0.3,14.76,1,8.00,5077,1
2,2015-06-09 23:29:17,2015-06-09 23:37:54,N,1,-73.919342041015625,40.835071563720703,-73.944961547851562,40.829029083251953,1,1.91,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,8.00,3936,1
2,2015-06-20 18:34:56,2015-06-20 18:42:21,N,1,-73.953041076660156,40.673011779785156,-73.943923950195313,40.661979675292969,2,1.33,7,0,0.5,1,0,,0.3,8.8,1,2.00,867,1
2,2015-06-23 08:01:18,2015-06-23 08:09:38,N,1,-73.956123352050781,40.690872192382813,-73.980743408203125,40.689868927001953,1,1.32,7,0,0.5,0,0,,0.3,7.8,1,1.00,449,1
2,2015-06-14 20:15:51,2015-06-14 20:21:13,N,1,-73.94256591796875,40.823093414306641,-73.952789306640625,40.808116912841797,6,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,.00,324,1
2,2015-06-20 02:44:40,2015-06-20 02:47:02,N,1,-73.945045471191406,40.808212280273437,-73.9410400390625,40.812770843505859,1,.42,4,0.5,0.5,1.06,0,,0.3,6.36,1,6.00,1410,1
2,2015-06-28 18:34:31,2015-06-28 18:49:13,N,1,-73.980476379394531,40.676357269287109,-73.962844848632813,40.641860961914063,1,3.63,13.5,0,0.5,0,0,,0.3,14.3,2,1.00,54822,1
2,2015-06-28 22:25:28,2015-06-28 22:28:22,N,1,-73.994483947753906,40.698238372802734,-73.993659973144531,40.690788269042969,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,4.00,1104,1
2,2015-06-14 13:02:00,2015-06-14 13:11:49,N,1,-73.984970092773438,40.687042236328125,-74.012672424316406,40.713962554931641,1,2.87,10.5,0,0.5,2.26,0,,0.3,13.56,1,.00,4252,1
2,2015-06-07 17:00:50,2015-06-07 17:09:08,N,1,-73.900505065917969,40.862518310546875,-73.885704040527344,40.854557037353516,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,10.00,5252,1
2,2015-06-21 22:51:59,2015-06-21 23:01:50,N,1,-73.829917907714844,40.759773254394531,-73.782508850097656,40.758541107177734,5,2.77,11,0.5,0.5,2.46,0,,0.3,14.76,1,3.00,1939,1
1,2015-06-27 22:35:31,2015-06-27 22:45:07,N,1,-73.939140319824219,40.805255889892578,-73.940345764160156,40.825466156005859,1,1.80,9,0.5,0.5,2.05,0,,0.3,12.35,1,11.00,531,1
1,2015-06-20 01:32:51,2015-06-20 01:39:23,N,1,-73.913093566894531,40.766151428222656,-73.904594421386719,40.738105773925781,1,3.00,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,11.00,420,1
